PANID	WEEK	UNITS	OUTLET	DOLLARS	IRI_KEY	COLUPC
3314336	1119	3	GR	11.97	653776	17192100008
3314336	1125	1	GR	3.99	653776	17192100008
3314336	1134	1	GR	3.25	653776	17192100008
3314336	1134	1	GR	3.25	653776	17192100008
3314336	1147	2	GR	6	653776	17192100008
3314336	1162	2	GR	6	653776	17192100008
3314682	1134	1	GR	3.25	653776	17192100008
3316257	1147	1	GR	3	653776	17192100008
3316257	1160	1	GR	3.99	653776	17192100008
3316257	1162	1	GR	3	653776	17192100008
3316257	1165	1	GR	3.99	653776	17192100008
3317875	1117	2	GR	6.5	653776	17192100008
3319319	1117	2	GR	6.5	653776	17192100008
3321257	1114	1	GR	3.99	653776	17192100008
3321257	1116	1	GR	3.25	653776	17192100008
3321257	1119	1	GR	3.99	653776	17192100008
3325696	1147	1	GR	3	653776	17192100008
3326033	1130	1	GR	3.5	653776	17192100008
3327015	1134	2	GR	6.5	653776	17192100008
3328500	1162	1	GR	3	653776	17192100008
3328948	1134	2	GR	6.5	653776	17192100008
3328948	1139	1	GR	3.25	653776	17192100008
3337337	1150	1	GR	4.75	653776	17192100008
3337741	1126	3	GR	11.97	653776	17192100008
3337741	1141	3	GR	11.97	653776	17192100008
3340117	1116	1	GR	3.25	653776	17192100008
3340117	1134	1	GR	3.25	653776	17192100008
3340117	1147	1	GR	3	653776	17192100008
3340117	1147	1	GR	3	653776	17192100008
3340117	1157	1	GR	3.75	653776	17192100008
3340117	1164	1	GR	3	653776	17192100008
3340323	1154	1	GR	3.99	653776	17192100008
3340323	1160	1	GR	3.99	653776	17192100008
3340547	1147	1	GR	3	653776	17192100008
3340547	1157	1	GR	3.75	653776	17192100008
3341016	1114	1	GR	3.99	653776	17192100008
3342519	1117	1	GR	3.25	653776	17192100008
3344978	1139	1	GR	3.25	653776	17192100008
3345173	1114	1	GR	3.99	653776	17192100008
3345447	1117	1	GR	3.25	653776	17192100008
3345447	1130	1	GR	3.5	653776	17192100008
3345447	1139	2	GR	6.5	653776	17192100008
3353441	1130	1	GR	3.5	653776	17192100008
3353441	1134	1	GR	3.25	653776	17192100008
3353441	1140	1	GR	4.59	653776	17192100008
3353441	1145	2	GR	7.98	653776	17192100008
3353441	1151	1	GR	3.99	653776	17192100008
3353441	1164	2	GR	6	653776	17192100008
3354563	1159	1	GR	4.75	653776	17192100008
3356022	1151	1	GR	3.99	653776	17192100008
3356030	1114	1	GR	3.99	653776	17192100008
3356030	1119	1	GR	3.99	653776	17192100008
3356030	1146	1	GR	3	653776	17192100008
3356030	1154	1	GR	3.99	653776	17192100008
3359356	1130	1	GR	3.5	653776	17192100008
3370585	1162	1	GR	3	653776	17192100008
3375709	1141	1	GR	3.99	653776	17192100008
3376632	1134	2	GR	6.5	653776	17192100008
3376988	1150	1	GR	4.75	653776	17192100008
3392639	1164	1	GR	3	653776	17192100008
3395335	1121	1	GR	3.99	653776	17192100008
3395335	1160	3	GR	11.97	653776	17192100008
3395723	1140	1	GR	3.99	653776	17192100008
3396655	1154	1	GR	3.99	653776	17192100008
3397968	1116	1	GR	3.25	653776	17192100008
3398693	1114	1	GR	3.99	653776	17192100008
3398883	1157	1	GR	3.75	653776	17192100008
3398974	1115	1	GR	4.59	653776	17192100008
3401349	1134	1	GR	3.25	653776	17192100008
3401992	1114	3	GR	11.97	653776	17192100008
3401992	1116	4	GR	13	653776	17192100008
3401992	1117	2	GR	6.5	653776	17192100008
3401992	1117	1	GR	3.25	653776	17192100008
3401992	1117	1	GR	3.25	653776	17192100008
3401992	1122	3	GR	10.5	653776	17192100008
3401992	1130	3	GR	10.5	653776	17192100008
3401992	1130	3	GR	10.5	653776	17192100008
3401992	1133	4	GR	13	653776	17192100008
3401992	1134	2	GR	6.5	653776	17192100008
3401992	1138	4	GR	13	653776	17192100008
3401992	1139	4	GR	13	653776	17192100008
3401992	1147	4	GR	12	653776	17192100008
3401992	1164	3	GR	9	653776	17192100008
3402875	1147	1	GR	3	653776	17192100008
3801126	1116	1	GR	3.25	653776	17192100008
3801126	1118	1	GR	3.99	653776	17192100008
3801126	1121	1	GR	3.99	653776	17192100008
3801126	1122	1	GR	3.5	653776	17192100008
3801126	1133	1	GR	3.25	653776	17192100008
3801126	1139	1	GR	3.25	653776	17192100008
3801126	1141	1	GR	3.99	653776	17192100008
3801126	1145	1	GR	3.99	653776	17192100008
3801126	1152	1	GR	4.75	653776	17192100008
3801126	1157	1	GR	3.75	653776	17192100008
3802785	1139	1	GR	3.25	653776	17192100008
3817106	1123	1	GR	3.5	653776	17192100008
3817106	1130	1	GR	3.5	653776	17192100008
3818799	1141	1	GR	3.99	653776	17192100008
3819623	1127	1	GR	3.99	653776	17192100008
3819789	1117	2	GR	6.5	653776	17192100008
3820498	1154	1	GR	3.99	653776	17192100008
3823914	1163	1	GR	3	653776	17192100008
3824318	1133	1	GR	3.25	653776	17192100008
3824862	1134	1	GR	3.25	653776	17192100008
3825133	1153	1	GR	4.75	653776	17192100008
3825133	1156	1	GR	4.75	653776	17192100008
3826271	1154	1	GR	3.99	653776	17192100008
3827543	1114	1	GR	3.99	653776	17192100008
3827923	1147	2	GR	6	653776	17192100008
3829614	1117	1	GR	3.25	653776	17192100008
3831024	1145	1	GR	3.99	653776	17192100008
3832246	1119	1	GR	3.99	653776	17192100008
3832246	1147	1	GR	3	653776	17192100008
3832246	1154	1	GR	3.99	653776	17192100008
3832246	1160	1	GR	3.99	653776	17192100008
3833061	1126	1	GR	4.59	653776	17192100008
3835330	1114	3	GR	11.97	653776	17192100008
3835330	1141	1	GR	3.99	653776	17192100008
3835389	1121	2	GR	7.98	653776	17192100008
3835934	1123	1	GR	3.5	653776	17192100008
3836130	1133	1	GR	4.59	653776	17192100008
3837211	1121	1	GR	3.99	653776	17192100008
3837211	1123	1	GR	3.5	653776	17192100008
3837450	1133	1	GR	3.25	653776	17192100008
3837450	1141	1	GR	3.99	653776	17192100008
3837450	1148	1	GR	4.75	653776	17192100008
3837625	1116	2	GR	9.18	653776	17192100008
3837625	1125	1	GR	3.99	653776	17192100008
3837625	1130	2	GR	7	653776	17192100008
3837625	1141	2	GR	7.98	653776	17192100008
3837625	1149	2	GR	9.5	653776	17192100008
3840280	1116	1	GR	3.25	653776	17192100008
3899526	1160	2	GR	7.98	653776	17192100008
3101055	1129	1	GR	2.99	257006	17192100011
3101055	1165	1	GR	2	257006	17192100011
3111898	1146	1	GR	2.99	257006	17192100011
3130567	1159	1	GR	2	257006	17192100011
3131151	1159	1	GR	2	257006	17192100011
3137547	1161	1	GR	2	257006	17192100011
3300483	1125	1	GR	2	257006	17192100011
3303594	1155	1	GR	2.99	257006	17192100011
3312348	1161	1	GR	2	257006	17192100011
3337279	1126	1	GR	2	257006	17192100011
3339069	1126	3	GR	6	257006	17192100011
3339069	1129	2	GR	5.98	257006	17192100011
3340141	1114	1	GR	2.99	257006	17192100011
3340141	1116	1	GR	2.99	257006	17192100011
3340141	1117	1	GR	2.99	257006	17192100011
3340141	1121	1	GR	2.99	257006	17192100011
3340141	1126	2	GR	4	257006	17192100011
3340141	1137	2	GR	5.98	257006	17192100011
3340141	1153	1	GR	2.99	257006	17192100011
3348466	1126	2	GR	4	257006	17192100011
3349282	1163	1	GR	2	257006	17192100011
3358846	1160	1	GR	2	257006	17192100011
3369033	1124	1	GR	2	257006	17192100011
3803874	1162	1	GR	2	257006	17192100011
3821769	1127	2	GR	4	257006	17192100011
3107094	1123	2	GR	5	228037	17192100011
3300483	1116	1	GR	3	228037	17192100011
3300483	1121	1	GR	3	228037	17192100011
3336768	1135	2	GR	6	228037	17192100011
3805275	1116	1	GR	3	228037	17192100011
3805275	1140	1	GR	3	228037	17192100011
3805275	1146	1	GR	3	228037	17192100011
3835637	1114	2	GR	4	228037	17192100011
3110171	1155	1	GR	2.99	264075	17192100011
3111906	1150	1	GR	2.99	264075	17192100011
3111906	1156	1	GR	2.99	264075	17192100011
3114496	1149	1	GR	2.99	264075	17192100011
3133587	1149	2	GR	5.98	264075	17192100011
3309708	1154	1	GR	2.99	264075	17192100011
3311852	1155	2	GR	5.98	264075	17192100011
3355925	1141	1	GR	2.99	264075	17192100011
3355925	1155	1	GR	2.99	264075	17192100011
3363564	1128	1	GR	2.99	264075	17192100011
3363564	1140	1	GR	2.99	264075	17192100011
3363564	1162	1	GR	2.99	264075	17192100011
3813410	1128	1	GR	2.99	264075	17192100011
3834788	1135	1	GR	2.99	264075	17192100011
3326686	1125	5	GR	10	200564	17192100011
3109819	1158	1	GR	2.99	233779	17192100011
3111211	1127	1	GR	2.99	233779	17192100011
3129247	1150	1	GR	2.99	233779	17192100011
3130591	1115	1	GR	2.99	233779	17192100011
3132175	1154	2	GR	5.98	233779	17192100011
3133041	1122	1	GR	2.99	233779	17192100011
3133041	1123	2	GR	5.28	233779	17192100011
3133041	1125	1	GR	2.64	233779	17192100011
3133041	1126	1	GR	2.64	233779	17192100011
3133041	1128	1	GR	2.99	233779	17192100011
3133041	1137	1	GR	2.99	233779	17192100011
3309526	1148	1	GR	2.99	233779	17192100011
3331561	1117	1	GR	2.99	233779	17192100011
3349019	1136	1	GR	2.99	233779	17192100011
3349019	1162	1	GR	2.99	233779	17192100011
3370700	1131	2	GR	5.98	233779	17192100011
3803734	1141	1	GR	2.99	233779	17192100011
3803734	1147	1	GR	2.99	233779	17192100011
3814954	1122	1	GR	2.99	233779	17192100011
3826867	1126	1	GR	2.64	233779	17192100011
3840181	1131	1	GR	2.99	233779	17192100011
3104661	1121	1	GR	2.98	257871	17192100011
3106435	1139	4	GR	10	257871	17192100011
3106435	1146	2	GR	5.86	257871	17192100011
3106435	1148	4	GR	10	257871	17192100011
3111211	1125	1	GR	2.33	257871	17192100011
3301242	1119	1	GR	2.98	257871	17192100011
3333765	1139	1	GR	2.5	257871	17192100011
3333765	1148	2	GR	5	257871	17192100011
3335786	1137	1	GR	2.5	257871	17192100011
3349886	1126	1	GR	2.33	257871	17192100011
3361170	1164	1	GR	2.93	257871	17192100011
3369710	1149	1	GR	2.5	257871	17192100011
3400275	1126	1	GR	2.33	257871	17192100011
3812743	1149	2	GR	5	257871	17192100011
3101774	1117	1	GR	2.99	653776	17192100011
3101774	1134	1	GR	2.99	653776	17192100011
3101774	1144	1	GR	2.99	653776	17192100011
3101774	1145	1	GR	2.99	653776	17192100011
3101774	1153	1	GR	2.99	653776	17192100011
3101774	1154	2	GR	5.98	653776	17192100011
3104364	1121	1	GR	2.99	653776	17192100011
3104364	1123	1	GR	2.64	653776	17192100011
3109819	1160	1	GR	2.99	653776	17192100011
3127217	1124	2	GR	5.28	653776	17192100011
3127217	1125	2	GR	5.28	653776	17192100011
3133835	1158	1	GR	2.99	653776	17192100011
3133835	1159	1	GR	2.99	653776	17192100011
3137760	1156	1	GR	2.99	653776	17192100011
3306696	1158	1	GR	2.99	653776	17192100011
3321745	1121	1	GR	2.99	653776	17192100011
3326900	1155	1	GR	2.99	653776	17192100011
3327239	1124	1	GR	2.64	653776	17192100011
3339481	1144	1	GR	2.99	653776	17192100011
3339481	1148	1	GR	2.99	653776	17192100011
3339481	1149	1	GR	2.99	653776	17192100011
3339481	1156	1	GR	2.99	653776	17192100011
3376988	1142	1	GR	2.99	653776	17192100011
3835892	1146	2	GR	5.98	653776	17192100011
3842013	1123	1	GR	2.64	653776	17192100011
3842039	1144	1	GR	2.99	653776	17192100011
3842567	1130	1	GR	2.99	653776	17192100011
3842567	1149	1	GR	2.99	653776	17192100011
3104497	1127	1	GR	2	257006	17192100014
3106419	1125	1	GR	2	257006	17192100014
3117754	1161	1	GR	2	257006	17192100014
3119016	1126	2	GR	4	257006	17192100014
3130104	1161	1	GR	2	257006	17192100014
3131151	1159	1	GR	2	257006	17192100014
3131599	1125	3	GR	6	257006	17192100014
3137547	1161	1	GR	2	257006	17192100014
3310557	1161	1	GR	2	257006	17192100014
3311480	1116	1	GR	2.99	257006	17192100014
3311480	1126	1	GR	2	257006	17192100014
3312348	1161	2	GR	4	257006	17192100014
3340141	1116	1	GR	2.99	257006	17192100014
3340141	1121	1	GR	2.99	257006	17192100014
3340141	1126	1	GR	2	257006	17192100014
3340141	1137	1	GR	2.99	257006	17192100014
3340141	1153	1	GR	2.99	257006	17192100014
3341024	1126	1	GR	2	257006	17192100014
3347161	1123	1	GR	2.99	257006	17192100014
3347773	1162	1	GR	2	257006	17192100014
3348466	1126	2	GR	4	257006	17192100014
3349282	1162	1	GR	2	257006	17192100014
3354233	1127	1	GR	2	257006	17192100014
3360487	1125	1	GR	2	257006	17192100014
3360487	1126	1	GR	2	257006	17192100014
3369215	1120	1	GR	2.99	257006	17192100014
3807982	1136	1	GR	2.99	257006	17192100014
3819789	1132	1	GR	2.99	257006	17192100014
3821553	1126	1	GR	2	257006	17192100014
3821769	1127	1	GR	2	257006	17192100014
3824185	1161	1	GR	2	257006	17192100014
3105064	1114	1	GR	2	228037	17192100014
3130286	1151	2	GR	3.34	228037	17192100014
3131151	1124	1	GR	2.5	228037	17192100014
3300483	1118	1	GR	3	228037	17192100014
3300483	1123	1	GR	2.5	228037	17192100014
3300483	1147	2	GR	6	228037	17192100014
3305318	1164	1	GR	3	228037	17192100014
3331694	1125	1	GR	2.5	228037	17192100014
3338897	1152	1	GR	2	228037	17192100014
3396366	1153	1	GR	2	228037	17192100014
3396366	1155	1	GR	2	228037	17192100014
3804096	1161	1	GR	3	228037	17192100014
3805275	1116	1	GR	3	228037	17192100014
3102186	1155	1	GR	2.99	264075	17192100014
3105890	1163	1	GR	2.99	264075	17192100014
3111906	1150	1	GR	2.99	264075	17192100014
3114439	1124	1	GR	2.99	264075	17192100014
3114439	1138	1	GR	2.99	264075	17192100014
3130260	1129	1	GR	2.99	264075	17192100014
3304915	1165	1	GR	2.99	264075	17192100014
3305722	1141	1	GR	2.99	264075	17192100014
3325381	1123	1	GR	2.99	264075	17192100014
3325381	1126	1	GR	2.99	264075	17192100014
3325381	1132	1	GR	2.99	264075	17192100014
3325381	1133	1	GR	2.99	264075	17192100014
3325381	1136	1	GR	2.99	264075	17192100014
3325381	1140	1	GR	2.99	264075	17192100014
3325381	1156	1	GR	2.99	264075	17192100014
3325381	1163	1	GR	2.99	264075	17192100014
3331447	1148	1	GR	2.99	264075	17192100014
3375022	1138	1	GR	2.99	264075	17192100014
3400135	1134	1	GR	2.99	264075	17192100014
3813030	1154	1	GR	2.99	264075	17192100014
3130781	1158	1	GR	2.5	200564	17192100014
3305318	1119	1	GR	2.5	200564	17192100014
3363077	1165	2	GR	6	200564	17192100014
3808022	1125	1	GR	2	200564	17192100014
3102871	1135	2	GR	5.98	233779	17192100014
3103994	1133	1	GR	2.99	233779	17192100014
3107839	1163	1	GR	2.99	233779	17192100014
3109819	1158	1	GR	2.99	233779	17192100014
3112649	1125	1	GR	2.64	233779	17192100014
3131524	1132	1	GR	2.99	233779	17192100014
3311522	1153	2	GR	5.98	233779	17192100014
3311522	1161	2	GR	5.98	233779	17192100014
3316349	1154	1	GR	2.99	233779	17192100014
3316349	1164	1	GR	2.99	233779	17192100014
3323279	1137	1	GR	2.99	233779	17192100014
3341370	1136	1	GR	2.99	233779	17192100014
3343418	1160	1	GR	2.99	233779	17192100014
3351825	1156	1	GR	2.99	233779	17192100014
3352419	1163	1	GR	2.99	233779	17192100014
3353706	1115	1	GR	2.99	233779	17192100014
3353706	1116	1	GR	2.99	233779	17192100014
3353706	1134	1	GR	2.99	233779	17192100014
3353706	1137	1	GR	2.99	233779	17192100014
3356782	1118	1	GR	2.99	233779	17192100014
3356782	1121	1	GR	2.99	233779	17192100014
3356782	1132	1	GR	2.99	233779	17192100014
3356782	1145	1	GR	2.99	233779	17192100014
3356782	1154	1	GR	2.99	233779	17192100014
3356782	1163	1	GR	2.99	233779	17192100014
3363762	1123	1	GR	2.64	233779	17192100014
3370973	1130	1	GR	2.99	233779	17192100014
3370973	1132	1	GR	2.99	233779	17192100014
3377499	1156	1	GR	2.99	233779	17192100014
3402404	1161	1	GR	2.99	233779	17192100014
3803734	1147	1	GR	2.99	233779	17192100014
3814533	1123	1	GR	2.64	233779	17192100014
3814954	1130	1	GR	2.99	233779	17192100014
3826867	1126	1	GR	2.64	233779	17192100014
3133652	1154	1	GR	2.93	257871	17192100014
3301242	1121	1	GR	2.98	257871	17192100014
3301788	1153	1	GR	2.93	257871	17192100014
3308254	1122	2	GR	5.96	257871	17192100014
3315614	1148	1	GR	2.5	257871	17192100014
3315945	1165	1	GR	2.93	257871	17192100014
3322818	1117	2	GR	5.96	257871	17192100014
3322818	1123	1	GR	2.98	257871	17192100014
3322818	1126	1	GR	2.33	257871	17192100014
3322818	1127	1	GR	2.98	257871	17192100014
3322818	1128	2	GR	5.96	257871	17192100014
3401521	1134	1	GR	2.33	257871	17192100014
3800631	1150	1	GR	2.5	257871	17192100014
3101774	1117	1	GR	2.99	653776	17192100014
3101774	1142	3	GR	8.97	653776	17192100014
3101774	1144	6	GR	17.94	653776	17192100014
3101774	1145	1	GR	2.99	653776	17192100014
3101774	1153	1	GR	2.99	653776	17192100014
3101774	1157	2	GR	5.98	653776	17192100014
3101774	1158	2	GR	5.98	653776	17192100014
3102871	1156	1	GR	2.99	653776	17192100014
3103994	1155	2	GR	5.98	653776	17192100014
3104364	1121	1	GR	2.99	653776	17192100014
3117887	1156	1	GR	2.99	653776	17192100014
3132365	1124	1	GR	2.64	653776	17192100014
3133017	1126	2	GR	5.28	653776	17192100014
3133017	1132	1	GR	2.99	653776	17192100014
3133702	1128	1	GR	2.99	653776	17192100014
3133876	1162	2	GR	5.98	653776	17192100014
3304824	1156	1	GR	2.99	653776	17192100014
3305722	1153	1	GR	2.99	653776	17192100014
3306159	1116	2	GR	5.98	653776	17192100014
3306159	1139	1	GR	2.99	653776	17192100014
3306159	1140	1	GR	2.99	653776	17192100014
3306159	1153	1	GR	2.99	653776	17192100014
3306159	1158	1	GR	2.99	653776	17192100014
3308254	1124	1	GR	2.64	653776	17192100014
3309252	1135	1	GR	2.99	653776	17192100014
3327239	1124	1	GR	2.64	653776	17192100014
3333500	1157	1	GR	2.99	653776	17192100014
3376988	1162	1	GR	2.99	653776	17192100014
3377523	1122	1	GR	2.99	653776	17192100014
3377523	1143	1	GR	2.99	653776	17192100014
3377523	1153	1	GR	2.99	653776	17192100014
3400135	1149	1	GR	2.99	653776	17192100014
3800615	1124	2	GR	5.28	653776	17192100014
3802678	1126	2	GR	5.28	653776	17192100014
3802678	1131	1	GR	2.99	653776	17192100014
3802678	1135	2	GR	5.98	653776	17192100014
3802678	1139	2	GR	5.98	653776	17192100014
3802678	1141	1	GR	2.99	653776	17192100014
3802678	1155	2	GR	5.98	653776	17192100014
3842567	1164	1	GR	2.99	653776	17192100014
3842567	1164	1	GR	2.99	653776	17192100014
3842567	1165	1	GR	2.99	653776	17192100014
3400572	1131	1	GR	2.98	9979660	17192100016
3400572	1132	1	GR	2.33	9979660	17192100016
3101808	1152	1	GR	2.99	257006	17192100016
3300657	1159	1	GR	2	257006	17192100016
3312348	1161	1	GR	2	257006	17192100016
3313023	1147	1	GR	2.99	257006	17192100016
3330209	1122	1	GR	2.99	257006	17192100016
3337279	1126	2	GR	4	257006	17192100016
3339069	1126	2	GR	4	257006	17192100016
3347088	1125	2	GR	4	257006	17192100016
3352401	1123	1	GR	2.99	257006	17192100016
3352401	1127	1	GR	2	257006	17192100016
3824185	1126	2	GR	4	257006	17192100016
3828822	1142	1	GR	2.99	257006	17192100016
3831099	1159	2	GR	4	257006	17192100016
3100388	1137	1	GR	3	228037	17192100016
3305268	1152	1	GR	1.99	228037	17192100016
3320499	1147	1	GR	3	228037	17192100016
3351346	1114	1	GR	2	228037	17192100016
3370387	1126	1	GR	2	228037	17192100016
3396366	1125	2	GR	4	228037	17192100016
3396366	1153	1	GR	2	228037	17192100016
3396366	1155	2	GR	4	228037	17192100016
3831099	1114	2	GR	4	228037	17192100016
3831099	1119	2	GR	6	228037	17192100016
3831099	1120	1	GR	3	228037	17192100016
3105890	1146	1	GR	2.99	264075	17192100016
3105890	1163	1	GR	2.99	264075	17192100016
3107136	1143	1	GR	2.99	264075	17192100016
3107136	1146	3	GR	8.97	264075	17192100016
3328500	1164	2	GR	5.98	264075	17192100016
3355925	1141	1	GR	2.99	264075	17192100016
3355925	1155	1	GR	2.99	264075	17192100016
3356493	1131	1	GR	2.99	264075	17192100016
3356493	1141	1	GR	2.99	264075	17192100016
3369835	1153	1	GR	2.99	264075	17192100016
3400135	1134	1	GR	2.99	264075	17192100016
3813030	1155	1	GR	2.99	264075	17192100016
3831651	1135	1	GR	2.99	264075	17192100016
3349548	1125	1	GR	3	200564	17192100016
3377341	1124	1	GR	3	200564	17192100016
3377341	1134	1	GR	3	200564	17192100016
3109819	1144	1	GR	2.99	233779	17192100016
3117663	1126	2	GR	5.28	233779	17192100016
3119313	1126	1	GR	2.64	233779	17192100016
3128777	1127	1	GR	2.99	233779	17192100016
3130518	1165	1	GR	2.99	233779	17192100016
3133041	1123	1	GR	2.64	233779	17192100016
3135863	1143	1	GR	2.99	233779	17192100016
3135863	1146	1	GR	2.99	233779	17192100016
3135863	1148	1	GR	2.99	233779	17192100016
3135863	1149	2	GR	5.98	233779	17192100016
3309526	1148	2	GR	5.98	233779	17192100016
3316729	1149	1	GR	2.99	233779	17192100016
3326470	1136	1	GR	2.99	233779	17192100016
3329748	1128	1	GR	2.99	233779	17192100016
3357129	1145	1	GR	2.99	233779	17192100016
3363762	1123	2	GR	5.28	233779	17192100016
3396101	1124	1	GR	2.64	233779	17192100016
3400572	1149	1	GR	2.99	233779	17192100016
3400572	1163	1	GR	2.99	233779	17192100016
3828822	1130	1	GR	2.99	233779	17192100016
3831768	1130	1	GR	2.99	233779	17192100016
3831768	1142	1	GR	2.99	233779	17192100016
3833269	1125	1	GR	2.64	233779	17192100016
3835538	1142	2	GR	5.98	233779	17192100016
3840561	1149	1	GR	2.99	233779	17192100016
3841148	1133	1	GR	2.99	233779	17192100016
3101105	1125	3	GR	6.99	257871	17192100016
3104661	1115	1	GR	2.98	257871	17192100016
3104661	1125	1	GR	2.33	257871	17192100016
3104661	1138	1	GR	2.5	257871	17192100016
